LumiCycle: 7C-1FT12 (Raw)
,Date,Time (hr:min),Time (days),counts/sec, Baseline
78,08/12/2025,19:02,001.79306,00053.321,00060.160
79,08/12/2025,19:22,001.80694,00054.688,00060.324
80,08/12/2025,19:42,001.82083,00055.541,00060.481
81,08/12/2025,20:02,001.83472,00055.837,00060.661
82,08/12/2025,20:22,001.84861,00056.583,00060.809
83,08/12/2025,20:42,001.86250,00057.100,00060.949
84,08/12/2025,21:02,001.87639,00057.944,00061.077
85,08/12/2025,21:22,001.89028,00058.963,00061.196
86,08/12/2025,21:42,001.90417,00059.695,00061.317
87,08/12/2025,22:02,001.91806,00060.356,00061.427
88,08/12/2025,22:22,001.93194,00061.827,00061.525
89,08/12/2025,22:42,001.94583,00062.507,00061.631
90,08/12/2025,23:02,001.95972,00063.844,00061.724
91,08/12/2025,23:22,001.97361,00063.363,00061.829
92,08/12/2025,23:42,001.98750,00064.886,00061.900
93,08/13/2025,00:02,002.00139,00065.450,00061.979
94,08/13/2025,00:22,002.01528,00066.377,00062.046
95,08/13/2025,00:42,002.02917,00066.965,00062.125
96,08/13/2025,01:02,002.04306,00067.470,00062.205
97,08/13/2025,01:22,002.05694,00068.974,00062.271
98,08/13/2025,01:42,002.07083,00069.397,00062.342
99,08/13/2025,02:02,002.08472,00070.246,00062.403
100,08/13/2025,02:22,002.09861,00069.929,00062.482
101,08/13/2025,02:42,002.11250,00070.410,00062.554
102,08/13/2025,03:02,002.12639,00071.026,00062.633
103,08/13/2025,03:22,002.14028,00071.771,00062.696
104,08/13/2025,03:42,002.15417,00071.709,00062.775
105,08/13/2025,04:02,002.16806,00070.977,00062.853
106,08/13/2025,04:22,002.18194,00070.789,00062.938
107,08/13/2025,04:42,002.19583,00070.605,00063.020
108,08/13/2025,05:02,002.20972,00070.996,00063.083
109,08/13/2025,05:22,002.22361,00070.931,00063.158
110,08/13/2025,05:42,002.23750,00070.959,00063.220
111,08/13/2025,06:02,002.25139,00070.323,00063.299
112,08/13/2025,06:22,002.26528,00070.868,00063.348
113,08/13/2025,06:42,002.27917,00070.429,00063.420
114,08/13/2025,07:02,002.29306,00069.690,00063.488
115,08/13/2025,07:22,002.30694,00069.499,00063.545
116,08/13/2025,07:42,002.32083,00068.375,00063.600
117,08/13/2025,08:02,002.33472,00069.037,00063.621
118,08/13/2025,08:22,002.34861,00067.663,00063.668
119,08/13/2025,08:42,002.36250,00067.214,00063.697
120,08/13/2025,09:02,002.37639,00065.804,00063.740
121,08/13/2025,09:22,002.39028,00066.085,00063.748
122,08/13/2025,09:42,002.40417,00065.439,00063.760
123,08/13/2025,10:02,002.41806,00065.081,00063.769
124,08/13/2025,10:22,002.43194,00064.211,00063.780
125,08/13/2025,10:42,002.44583,00064.191,00063.754
126,08/13/2025,11:02,002.45972,00064.171,00063.729
127,08/13/2025,11:22,002.47361,00063.416,00063.691
128,08/13/2025,11:42,002.48750,00062.505,00063.669
129,08/13/2025,12:02,002.50139,00062.257,00063.613
130,08/13/2025,12:22,002.51528,00061.274,00063.560
131,08/13/2025,12:42,002.52917,00061.840,00063.483
132,08/13/2025,13:02,002.54306,00060.816,00063.422
133,08/13/2025,13:22,002.55694,00060.452,00063.345
134,08/13/2025,13:42,002.57083,00059.826,00063.255
135,08/13/2025,14:02,002.58472,00059.025,00063.161
136,08/13/2025,14:22,002.59861,00059.072,00063.043
137,08/13/2025,14:42,002.61250,00058.845,00062.938
138,08/13/2025,15:02,002.62639,00059.444,00062.808
139,08/13/2025,15:22,002.64028,00058.504,00062.695
140,08/13/2025,15:42,002.65417,00058.385,00062.557
141,08/13/2025,16:02,002.66806,00058.169,00062.414
142,08/13/2025,16:22,002.68194,00058.520,00062.275
143,08/13/2025,16:42,002.69583,00058.279,00062.150
144,08/13/2025,17:02,002.70972,00057.155,00062.039
145,08/13/2025,17:22,002.72361,00057.504,00061.905
146,08/13/2025,17:42,002.73750,00057.226,00061.780
147,08/13/2025,18:02,002.75139,00057.572,00061.648
148,08/13/2025,18:22,002.76528,00057.110,00061.522
149,08/13/2025,18:42,002.77917,00057.029,00061.381
150,08/13/2025,19:02,002.79306,00057.117,00061.237
151,08/13/2025,19:22,002.80694,00057.177,00061.108
152,08/13/2025,19:42,002.82083,00057.539,00060.965
153,08/13/2025,20:02,002.83472,00057.700,00060.846
154,08/13/2025,20:22,002.84861,00057.875,00060.697
155,08/13/2025,20:42,002.86250,00058.241,00060.572
156,08/13/2025,21:02,002.87639,00058.738,00060.436
157,08/13/2025,21:22,002.89028,00058.847,00060.322
158,08/13/2025,21:42,002.90417,00059.177,00060.199
159,08/13/2025,22:02,002.91806,00059.963,00060.082
160,08/13/2025,22:22,002.93194,00060.260,00059.974
161,08/13/2025,22:42,002.94583,00059.982,00059.883
162,08/13/2025,23:02,002.95972,00060.660,00059.759
163,08/13/2025,23:22,002.97361,00060.360,00059.645
164,08/13/2025,23:42,002.98750,00060.890,00059.528
165,08/14/2025,00:02,003.00139,00060.573,00059.435
166,08/14/2025,00:22,003.01528,00060.689,00059.343
167,08/14/2025,00:42,003.02917,00061.357,00059.243
168,08/14/2025,01:02,003.04306,00061.589,00059.143
169,08/14/2025,01:22,003.05694,00061.557,00059.058
170,08/14/2025,01:42,003.07083,00061.860,00058.984
171,08/14/2025,02:02,003.08472,00061.798,00058.913
172,08/14/2025,02:22,003.09861,00061.807,00058.856
173,08/14/2025,02:42,003.11250,00062.151,00058.787
174,08/14/2025,03:02,003.12639,00061.643,00058.731
175,08/14/2025,03:22,003.14028,00061.938,00058.646
176,08/14/2025,03:42,003.15417,00061.755,00058.589
177,08/14/2025,04:02,003.16806,00061.191,00058.531
178,08/14/2025,04:22,003.18194,00061.326,00058.476
179,08/14/2025,04:42,003.19583,00061.546,00058.415
180,08/14/2025,05:02,003.20972,00061.454,00058.358
181,08/14/2025,05:22,003.22361,00061.703,00058.314
182,08/14/2025,05:42,003.23750,00061.648,00058.270
183,08/14/2025,06:02,003.25139,00061.815,00058.226
184,08/14/2025,06:22,003.26528,00060.750,00058.195
185,08/14/2025,06:42,003.27917,00060.682,00058.163
186,08/14/2025,07:02,003.29306,00060.103,00058.136
187,08/14/2025,07:22,003.30694,00060.490,00058.102
188,08/14/2025,07:42,003.32083,00059.584,00058.076
189,08/14/2025,08:02,003.33472,00059.938,00058.031
190,08/14/2025,08:22,003.34861,00058.494,00058.010
191,08/14/2025,08:42,003.36250,00059.020,00057.970
192,08/14/2025,09:02,003.37639,00057.925,00057.957
193,08/14/2025,09:22,003.39028,00057.724,00057.917
194,08/14/2025,09:42,003.40417,00057.544,00057.869
195,08/14/2025,10:02,003.41806,00057.824,00057.818
196,08/14/2025,10:22,003.43194,00057.554,00057.768
197,08/14/2025,10:42,003.44583,00057.393,00057.729
198,08/14/2025,11:02,003.45972,00055.938,00057.706
199,08/14/2025,11:22,003.47361,00055.710,00057.659
200,08/14/2025,11:42,003.48750,00055.522,00057.621
201,08/14/2025,12:02,003.50139,00055.447,00057.581
202,08/14/2025,12:22,003.51528,00055.798,00057.544
203,08/14/2025,12:42,003.52917,00054.719,00057.531
204,08/14/2025,13:02,003.54306,00054.867,00057.495
205,08/14/2025,13:22,003.55694,00054.673,00057.461
206,08/14/2025,13:42,003.57083,00055.415,00057.410
207,08/14/2025,14:02,003.58472,00054.627,00057.374
208,08/14/2025,14:22,003.59861,00054.985,00057.333
209,08/14/2025,14:42,003.61250,00054.445,00057.304
210,08/14/2025,15:02,003.62639,00054.312,00057.260
211,08/14/2025,15:22,003.64028,00053.600,00057.232
212,08/14/2025,15:42,003.65417,00054.232,00057.180
213,08/14/2025,16:02,003.66806,00053.600,00057.152
214,08/14/2025,16:22,003.68194,00054.356,00057.111
215,08/14/2025,16:42,003.69583,00054.318,00057.067
216,08/14/2025,17:02,003.70972,00054.086,00057.025
217,08/14/2025,17:22,003.72361,00054.277,00056.979
218,08/14/2025,17:42,003.73750,00054.278,00056.935
219,08/14/2025,18:02,003.75139,00054.220,00056.896
220,08/14/2025,18:22,003.76528,00054.278,00056.855
221,08/14/2025,18:42,003.77917,00054.724,00056.817
222,08/14/2025,19:02,003.79306,00054.541,00056.786
223,08/14/2025,19:22,003.80694,00055.047,00056.741
224,08/14/2025,19:42,003.82083,00054.352,00056.719
225,08/14/2025,20:02,003.83472,00054.683,00056.679
226,08/14/2025,20:22,003.84861,00054.776,00056.647
227,08/14/2025,20:42,003.86250,00055.476,00056.610
228,08/14/2025,21:02,003.87639,00056.221,00056.554
229,08/14/2025,21:22,003.89028,00055.645,00056.530
230,08/14/2025,21:42,003.90417,00055.191,00056.506
231,08/14/2025,22:02,003.91806,00055.838,00056.479
232,08/14/2025,22:22,003.93194,00056.106,00056.448
233,08/14/2025,22:42,003.94583,00057.272,00056.411
234,08/14/2025,23:02,003.95972,00056.829,00056.385
235,08/14/2025,23:22,003.97361,00057.042,00056.374
236,08/14/2025,23:42,003.98750,00057.480,00056.358
237,08/15/2025,00:02,004.00139,00057.920,00056.352
238,08/15/2025,00:22,004.01528,00058.238,00056.346
239,08/15/2025,00:42,004.02917,00058.727,00056.324
240,08/15/2025,01:02,004.04306,00058.887,00056.314
241,08/15/2025,01:22,004.05694,00058.918,00056.308
242,08/15/2025,01:42,004.07083,00058.634,00056.313
243,08/15/2025,02:02,004.08472,00058.523,00056.309
244,08/15/2025,02:22,004.09861,00059.193,00056.305
245,08/15/2025,02:42,004.11250,00059.182,00056.307
246,08/15/2025,03:02,004.12639,00058.814,00056.315
247,08/15/2025,03:22,004.14028,00058.918,00056.320
248,08/15/2025,03:42,004.15417,00058.823,00056.334
249,08/15/2025,04:02,004.16806,00059.146,00056.330
250,08/15/2025,04:22,004.18194,00058.947,00056.344
251,08/15/2025,04:42,004.19583,00058.122,00056.352
252,08/15/2025,05:02,004.20972,00058.305,00056.352
253,08/15/2025,05:22,004.22361,00058.374,00056.350
254,08/15/2025,05:42,004.23750,00058.473,00056.342
255,08/15/2025,06:02,004.25139,00058.788,00056.333
256,08/15/2025,06:22,004.26528,00058.975,00056.322
257,08/15/2025,06:42,004.27917,00058.454,00056.330
258,08/15/2025,07:02,004.29306,00058.224,00056.319
259,08/15/2025,07:22,004.30694,00057.428,00056.321
260,08/15/2025,07:42,004.32083,00058.172,00056.299
261,08/15/2025,08:02,004.33472,00057.019,00056.318
262,08/15/2025,08:22,004.34861,00057.745,00056.311
263,08/15/2025,08:42,004.36250,00056.540,00056.321
264,08/15/2025,09:02,004.37639,00055.725,00056.326
265,08/15/2025,09:22,004.39028,00055.640,00056.311
266,08/15/2025,09:42,004.40417,00055.531,00056.304
267,08/15/2025,10:02,004.41806,00056.215,00056.294
268,08/15/2025,10:22,004.43194,00055.876,00056.283
269,08/15/2025,10:42,004.44583,00056.099,00056.277
270,08/15/2025,11:02,004.45972,00055.032,00056.265
271,08/15/2025,11:22,004.47361,00055.393,00056.254
272,08/15/2025,11:42,004.48750,00054.957,00056.247
273,08/15/2025,12:02,004.50139,00055.530,00056.222
274,08/15/2025,12:22,004.51528,00055.355,00056.199
275,08/15/2025,12:42,004.52917,00054.673,00056.175
276,08/15/2025,13:02,004.54306,00054.179,00056.146
277,08/15/2025,13:22,004.55694,00054.484,00056.103
278,08/15/2025,13:42,004.57083,00054.715,00056.059
279,08/15/2025,14:02,004.58472,00055.050,00056.026
280,08/15/2025,14:22,004.59861,00055.028,00055.992
281,08/15/2025,14:42,004.61250,00055.111,00055.967
282,08/15/2025,15:02,004.62639,00054.611,00055.936
283,08/15/2025,15:22,004.64028,00054.763,00055.904
284,08/15/2025,15:42,004.65417,00054.546,00055.871
285,08/15/2025,16:02,004.66806,00054.296,00055.844
286,08/15/2025,16:22,004.68194,00054.403,00055.798
287,08/15/2025,16:42,004.69583,00054.062,00055.751
288,08/15/2025,17:02,004.70972,00054.493,00055.700
289,08/15/2025,17:22,004.72361,00054.057,00055.662
290,08/15/2025,17:42,004.73750,00053.804,00055.627
291,08/15/2025,18:02,004.75139,00053.901,00055.581
292,08/15/2025,18:22,004.76528,00053.622,00055.529
293,08/15/2025,18:42,004.77917,00054.314,00055.456
294,08/15/2025,19:02,004.79306,00053.703,00055.410
295,08/15/2025,19:22,004.80694,00053.918,00055.360
296,08/15/2025,19:42,004.82083,00054.206,00055.314
297,08/15/2025,20:02,004.83472,00054.604,00055.252
298,08/15/2025,20:22,004.84861,00054.869,00055.214
299,08/15/2025,20:42,004.86250,00054.304,00055.172
300,08/15/2025,21:02,004.87639,00054.990,00055.130
301,08/15/2025,21:22,004.89028,00055.046,00055.098
302,08/15/2025,21:42,004.90417,00055.040,00055.059
303,08/15/2025,22:02,004.91806,00055.146,00055.030
304,08/15/2025,22:22,004.93194,00054.715,00054.990
305,08/15/2025,22:42,004.94583,00055.922,00054.932
306,08/15/2025,23:02,004.95972,00055.332,00054.888
307,08/15/2025,23:22,004.97361,00056.388,00054.841
308,08/15/2025,23:42,004.98750,00056.099,00054.817
309,08/16/2025,00:02,005.00139,00056.248,00054.795
310,08/16/2025,00:22,005.01528,00056.146,00054.763
311,08/16/2025,00:42,005.02917,00055.791,00054.739
312,08/16/2025,01:02,005.04306,00056.160,00054.714
313,08/16/2025,01:22,005.05694,00056.066,00054.695
314,08/16/2025,01:42,005.07083,00056.009,00054.671
315,08/16/2025,02:02,005.08472,00056.573,00054.635
316,08/16/2025,02:22,005.09861,00056.076,00054.618
317,08/16/2025,02:42,005.11250,00057.476,00054.574
318,08/16/2025,03:02,005.12639,00056.405,00054.563
319,08/16/2025,03:22,005.14028,00056.715,00054.543
320,08/16/2025,03:42,005.15417,00056.291,00054.521
321,08/16/2025,04:02,005.16806,00056.672,00054.491
322,08/16/2025,04:22,005.18194,00055.893,00054.478
323,08/16/2025,04:42,005.19583,00055.270,00054.461
324,08/16/2025,05:02,005.20972,00054.844,00054.448
325,08/16/2025,05:22,005.22361,00055.165,00054.425
326,08/16/2025,05:42,005.23750,00055.568,00054.396
327,08/16/2025,06:02,005.25139,00055.240,00054.386
328,08/16/2025,06:22,005.26528,00054.822,00054.374
329,08/16/2025,06:42,005.27917,00054.360,00054.367
330,08/16/2025,07:02,005.29306,00054.574,00054.342
331,08/16/2025,07:22,005.30694,00054.830,00054.334
332,08/16/2025,07:42,005.32083,00054.399,00054.333
333,08/16/2025,08:02,005.33472,00054.091,00054.335
334,08/16/2025,08:22,005.34861,00054.576,00054.308
335,08/16/2025,08:42,005.36250,00054.135,00054.300
336,08/16/2025,09:02,005.37639,00054.183,00054.294
337,08/16/2025,09:22,005.39028,00053.491,00054.296
338,08/16/2025,09:42,005.40417,00052.824,00054.311
339,08/16/2025,10:02,005.41806,00053.552,00054.304
340,08/16/2025,10:22,005.43194,00052.904,00054.310
341,08/16/2025,10:42,005.44583,00052.882,00054.318
342,08/16/2025,11:02,005.45972,00052.401,00054.307
343,08/16/2025,11:22,005.47361,00052.693,00054.298
344,08/16/2025,11:42,005.48750,00053.355,00054.270
345,08/16/2025,12:02,005.50139,00053.496,00054.260
346,08/16/2025,12:22,005.51528,00053.161,00054.251
347,08/16/2025,12:42,005.52917,00053.257,00054.233
348,08/16/2025,13:02,005.54306,00053.224,00054.225
349,08/16/2025,13:22,005.55694,00052.748,00054.225
350,08/16/2025,13:42,005.57083,00052.726,00054.215
351,08/16/2025,14:02,005.58472,00052.667,00054.209
352,08/16/2025,14:22,005.59861,00053.290,00054.182
353,08/16/2025,14:42,005.61250,00053.283,00054.171
354,08/16/2025,15:02,005.62639,00053.254,00054.144
355,08/16/2025,15:22,005.64028,00053.489,00054.136
356,08/16/2025,15:42,005.65417,00052.714,00054.129
357,08/16/2025,16:02,005.66806,00052.818,00054.113
358,08/16/2025,16:22,005.68194,00052.532,00054.102
359,08/16/2025,16:42,005.69583,00052.559,00054.095
360,08/16/2025,17:02,005.70972,00052.723,00054.091
361,08/16/2025,17:22,005.72361,00053.151,00054.087
362,08/16/2025,17:42,005.73750,00052.414,00054.092
363,08/16/2025,18:02,005.75139,00052.722,00054.080
364,08/16/2025,18:22,005.76528,00052.647,00054.076
365,08/16/2025,18:42,005.77917,00052.651,00054.070
366,08/16/2025,19:02,005.79306,00052.697,00054.068
367,08/16/2025,19:22,005.80694,00053.383,00054.052
368,08/16/2025,19:42,005.82083,00053.463,00054.033
369,08/16/2025,20:02,005.83472,00054.026,00054.009
370,08/16/2025,20:22,005.84861,00053.160,00054.008
371,08/16/2025,20:42,005.86250,00053.847,00053.980
372,08/16/2025,21:02,005.87639,00053.912,00053.969
373,08/16/2025,21:22,005.89028,00054.417,00053.942
374,08/16/2025,21:42,005.90417,00055.469,00053.918
375,08/16/2025,22:02,005.91806,00055.276,00053.913
376,08/16/2025,22:22,005.93194,00054.888,00053.903
377,08/16/2025,22:42,005.94583,00055.265,00053.898
378,08/16/2025,23:02,005.95972,00054.651,00053.906
379,08/16/2025,23:22,005.97361,00054.986,00053.911
380,08/16/2025,23:42,005.98750,00055.047,00053.906
381,08/17/2025,00:02,006.00139,00055.498,00053.880
382,08/17/2025,00:22,006.01528,00055.292,00053.866
383,08/17/2025,00:42,006.02917,00054.926,00053.858
384,08/17/2025,01:02,006.04306,00055.208,00053.841
385,08/17/2025,01:22,006.05694,00055.704,00053.816
386,08/17/2025,01:42,006.07083,00055.277,00053.814
387,08/17/2025,02:02,006.08472,00055.502,00053.806
388,08/17/2025,02:22,006.09861,00055.255,00053.818
389,08/17/2025,02:42,006.11250,00055.319,00053.809
390,08/17/2025,03:02,006.12639,00055.464,00053.801
391,08/17/2025,03:22,006.14028,00056.111,00053.775
392,08/17/2025,03:42,006.15417,00055.450,00053.774
393,08/17/2025,04:02,006.16806,00055.180,00053.781
394,08/17/2025,04:22,006.18194,00055.620,00053.777
395,08/17/2025,04:42,006.19583,00055.427,00053.783
396,08/17/2025,05:02,006.20972,00055.171,00053.797
397,08/17/2025,05:22,006.22361,00054.925,00053.811
398,08/17/2025,05:42,006.23750,00054.841,00053.819
399,08/17/2025,06:02,006.25139,00054.981,00053.838
400,08/17/2025,06:22,006.26528,00054.907,00053.856
401,08/17/2025,06:42,006.27917,00054.354,00053.881
402,08/17/2025,07:02,006.29306,00054.266,00053.900
403,08/17/2025,07:22,006.30694,00054.131,00053.914
404,08/17/2025,07:42,006.32083,00053.516,00053.926
405,08/17/2025,08:02,006.33472,00053.239,00053.945
406,08/17/2025,08:22,006.34861,00053.165,00053.961
407,08/17/2025,08:42,006.36250,00053.239,00053.990
408,08/17/2025,09:02,006.37639,00053.380,00054.010
409,08/17/2025,09:22,006.39028,00052.761,00054.041
410,08/17/2025,09:42,006.40417,00052.805,00054.057
411,08/17/2025,10:02,006.41806,00052.278,00054.071
412,08/17/2025,10:22,006.43194,00052.460,00054.082
413,08/17/2025,10:42,006.44583,00052.942,00054.089
414,08/17/2025,11:02,006.45972,00052.862,00054.107
415,08/17/2025,11:22,006.47361,00053.086,00054.125
416,08/17/2025,11:42,006.48750,00052.340,00054.159
417,08/17/2025,12:02,006.50139,00051.935,00054.183
418,08/17/2025,12:22,006.51528,00052.286,00054.194
419,08/17/2025,12:42,006.52917,00052.227,00054.203
420,08/17/2025,13:02,006.54306,00052.311,00054.215
421,08/17/2025,13:22,006.55694,00051.930,00054.232
422,08/17/2025,13:42,006.57083,00052.163,00054.227
423,08/17/2025,14:02,006.58472,00052.418,00054.237
424,08/17/2025,14:22,006.59861,00053.264,00054.228
425,08/17/2025,14:42,006.61250,00052.718,00054.249
426,08/17/2025,15:02,006.62639,00052.823,00054.258
427,08/17/2025,15:22,006.64028,00052.010,00054.280
428,08/17/2025,15:42,006.65417,00052.810,00054.263
429,08/17/2025,16:02,006.66806,00052.917,00054.263
430,08/17/2025,16:22,006.68194,00052.949,00054.267
431,08/17/2025,16:42,006.69583,00052.833,00054.260
432,08/17/2025,17:02,006.70972,00053.286,00054.251
433,08/17/2025,17:22,006.72361,00053.502,00054.231
434,08/17/2025,17:42,006.73750,00053.651,00054.222
435,08/17/2025,18:02,006.75139,00053.890,00054.204
436,08/17/2025,18:22,006.76528,00053.958,00054.191
437,08/17/2025,18:42,006.77917,00053.864,00054.180
438,08/17/2025,19:02,006.79306,00053.979,00054.172
439,08/17/2025,19:22,006.80694,00053.511,00054.172
440,08/17/2025,19:42,006.82083,00053.638,00054.163
441,08/17/2025,20:02,006.83472,00054.613,00054.153
442,08/17/2025,20:22,006.84861,00055.034,00054.142
443,08/17/2025,20:42,006.86250,00055.322,00054.140
444,08/17/2025,21:02,006.87639,00055.448,00054.128
445,08/17/2025,21:22,006.89028,00055.504,00054.122
446,08/17/2025,21:42,006.90417,00055.676,00054.119
447,08/17/2025,22:02,006.91806,00055.920,00054.115
448,08/17/2025,22:22,006.93194,00056.218,00054.122
449,08/17/2025,22:42,006.94583,00055.923,00054.129
450,08/17/2025,23:02,006.95972,00056.441,00054.122
451,08/17/2025,23:22,006.97361,00056.197,00054.118
452,08/17/2025,23:42,006.98750,00056.656,00054.098
453,08/18/2025,00:02,007.00139,00056.393,00054.101
454,08/18/2025,00:22,007.01528,00056.645,00054.104
455,08/18/2025,00:42,007.02917,00055.912,00054.120
456,08/18/2025,01:02,007.04306,00055.817,00054.127
457,08/18/2025,01:22,007.05694,00056.073,00054.128
458,08/18/2025,01:42,007.07083,00055.574,00054.143
459,08/18/2025,02:02,007.08472,00056.232,00054.143
460,08/18/2025,02:22,007.09861,00055.724,00054.155
461,08/18/2025,02:42,007.11250,00056.211,00054.148
462,08/18/2025,03:02,007.12639,00056.099,00054.363
463,08/18/2025,03:22,007.14028,00056.208,00054.652
464,08/18/2025,03:42,007.15417,00055.689,00055.041
465,08/18/2025,04:02,007.16806,00055.566,00055.426
466,08/18/2025,04:22,007.18194,00055.496,00055.864
467,08/18/2025,04:42,007.19583,00055.012,00056.372
468,08/18/2025,05:02,007.20972,00055.239,00056.923
469,08/18/2025,05:22,007.22361,00053.949,00057.537
470,08/18/2025,05:42,007.23750,00054.420,00058.144
471,08/18/2025,06:02,007.25139,00053.811,00058.796
472,08/18/2025,06:22,007.26528,00054.114,00059.466
473,08/18/2025,06:42,007.27917,00053.967,00060.174
474,08/18/2025,07:02,007.29306,00053.927,00060.912
475,08/18/2025,07:22,007.30694,00053.768,00061.650
476,08/18/2025,07:42,007.32083,00053.651,00062.409
477,08/18/2025,08:02,007.33472,00053.762,00063.159
478,08/18/2025,08:22,007.34861,00052.856,00063.941
479,08/18/2025,08:42,007.36250,00053.335,00064.709
480,08/18/2025,09:02,007.37639,00052.472,00065.496
481,08/18/2025,09:22,007.39028,00053.012,00066.258
482,08/18/2025,09:42,007.40417,00052.729,00067.025
483,08/18/2025,10:02,007.41806,00052.771,00067.789
484,08/18/2025,10:22,007.43194,00053.064,00068.548
485,08/18/2025,10:42,007.44583,00052.681,00069.327
486,08/18/2025,11:02,007.45972,00052.948,00070.092
487,08/18/2025,11:22,007.47361,00052.299,00070.865
488,08/18/2025,11:42,007.48750,00052.084,00071.633
489,08/18/2025,12:02,007.50139,00052.312,00072.384
490,08/18/2025,12:22,007.51528,00052.388,00073.136
491,08/18/2025,12:42,007.52917,00052.744,00073.875
492,08/18/2025,13:02,007.54306,00052.619,00074.625
493,08/18/2025,13:22,007.55694,00052.643,00075.360
494,08/18/2025,13:42,007.57083,00052.526,00076.084
495,08/18/2025,14:02,007.58472,00052.816,00076.790
