LumiCycle: 1D-4FSCN (Raw)
,Date,Time (hr:min),Time (days),counts/sec, Baseline
304,08/15/2025,22:22,004.93194,00118.175,00107.457
305,08/15/2025,22:42,004.94583,00117.579,00107.632
306,08/15/2025,23:02,004.95972,00118.207,00107.775
307,08/15/2025,23:22,004.97361,00118.104,00107.925
308,08/15/2025,23:42,004.98750,00117.773,00108.081
309,08/16/2025,00:02,005.00139,00117.007,00108.253
310,08/16/2025,00:22,005.01528,00115.562,00108.421
311,08/16/2025,00:42,005.02917,00115.654,00108.566
312,08/16/2025,01:02,005.04306,00114.534,00108.715
313,08/16/2025,01:22,005.05694,00114.105,00108.856
314,08/16/2025,01:42,005.07083,00113.263,00108.989
315,08/16/2025,02:02,005.08472,00112.826,00109.120
316,08/16/2025,02:22,005.09861,00112.586,00109.233
317,08/16/2025,02:42,005.11250,00112.215,00109.360
318,08/16/2025,03:02,005.12639,00111.567,00109.497
319,08/16/2025,03:22,005.14028,00109.806,00109.649
320,08/16/2025,03:42,005.15417,00109.267,00109.768
321,08/16/2025,04:02,005.16806,00108.284,00109.888
322,08/16/2025,04:22,005.18194,00107.365,00109.998
323,08/16/2025,04:42,005.19583,00107.197,00110.092
324,08/16/2025,05:02,005.20972,00106.596,00110.175
325,08/16/2025,05:22,005.22361,00106.319,00110.259
326,08/16/2025,05:42,005.23750,00105.787,00110.336
327,08/16/2025,06:02,005.25139,00104.923,00110.420
328,08/16/2025,06:22,005.26528,00104.952,00110.477
329,08/16/2025,06:42,005.27917,00104.757,00110.538
330,08/16/2025,07:02,005.29306,00103.989,00110.612
331,08/16/2025,07:22,005.30694,00103.231,00110.683
332,08/16/2025,07:42,005.32083,00102.449,00110.760
333,08/16/2025,08:02,005.33472,00102.537,00110.812
334,08/16/2025,08:22,005.34861,00101.147,00110.886
335,08/16/2025,08:42,005.36250,00101.461,00110.914
336,08/16/2025,09:02,005.37639,00101.099,00110.968
337,08/16/2025,09:22,005.39028,00102.010,00110.982
338,08/16/2025,09:42,005.40417,00101.902,00111.009
339,08/16/2025,10:02,005.41806,00101.497,00111.020
340,08/16/2025,10:22,005.43194,00102.582,00111.040
341,08/16/2025,10:42,005.44583,00103.270,00111.065
342,08/16/2025,11:02,005.45972,00103.026,00111.098
343,08/16/2025,11:22,005.47361,00103.243,00111.101
344,08/16/2025,11:42,005.48750,00103.685,00111.102
345,08/16/2025,12:02,005.50139,00103.933,00111.099
346,08/16/2025,12:22,005.51528,00104.297,00111.089
347,08/16/2025,12:42,005.52917,00104.960,00111.080
348,08/16/2025,13:02,005.54306,00105.825,00111.059
349,08/16/2025,13:22,005.55694,00107.422,00111.034
350,08/16/2025,13:42,005.57083,00106.881,00111.049
351,08/16/2025,14:02,005.58472,00108.604,00111.020
352,08/16/2025,14:22,005.59861,00109.041,00111.024
353,08/16/2025,14:42,005.61250,00110.806,00110.993
354,08/16/2025,15:02,005.62639,00111.763,00110.970
355,08/16/2025,15:22,005.64028,00111.960,00110.951
356,08/16/2025,15:42,005.65417,00112.414,00110.939
357,08/16/2025,16:02,005.66806,00112.649,00110.935
358,08/16/2025,16:22,005.68194,00113.540,00110.926
359,08/16/2025,16:42,005.69583,00114.301,00110.928
360,08/16/2025,17:02,005.70972,00114.918,00110.909
361,08/16/2025,17:22,005.72361,00115.483,00110.889
362,08/16/2025,17:42,005.73750,00116.223,00110.854
363,08/16/2025,18:02,005.75139,00116.532,00110.839
364,08/16/2025,18:22,005.76528,00116.998,00110.830
365,08/16/2025,18:42,005.77917,00117.405,00110.812
366,08/16/2025,19:02,005.79306,00118.607,00110.779
367,08/16/2025,19:22,005.80694,00119.851,00110.760
368,08/16/2025,19:42,005.82083,00120.328,00110.760
369,08/16/2025,20:02,005.83472,00119.565,00110.796
370,08/16/2025,20:22,005.84861,00120.397,00110.802
371,08/16/2025,20:42,005.86250,00119.990,00110.843
372,08/16/2025,21:02,005.87639,00121.390,00110.855
373,08/16/2025,21:22,005.89028,00120.002,00110.895
374,08/16/2025,21:42,005.90417,00119.748,00110.913
375,08/16/2025,22:02,005.91806,00119.556,00110.926
376,08/16/2025,22:22,005.93194,00120.551,00110.944
377,08/16/2025,22:42,005.94583,00120.658,00110.960
378,08/16/2025,23:02,005.95972,00119.709,00110.991
379,08/16/2025,23:22,005.97361,00118.638,00111.036
380,08/16/2025,23:42,005.98750,00118.611,00111.064
381,08/17/2025,00:02,006.00139,00117.827,00111.084
382,08/17/2025,00:22,006.01528,00116.603,00111.107
383,08/17/2025,00:42,006.02917,00115.574,00111.125
384,08/17/2025,01:02,006.04306,00115.064,00111.139
385,08/17/2025,01:22,006.05694,00114.328,00111.159
386,08/17/2025,01:42,006.07083,00114.585,00111.143
387,08/17/2025,02:02,006.08472,00112.937,00111.170
388,08/17/2025,02:22,006.09861,00113.541,00111.143
389,08/17/2025,02:42,006.11250,00112.128,00111.151
390,08/17/2025,03:02,006.12639,00111.514,00111.133
391,08/17/2025,03:22,006.14028,00110.408,00111.126
392,08/17/2025,03:42,006.15417,00109.407,00111.113
393,08/17/2025,04:02,006.16806,00109.200,00111.102
394,08/17/2025,04:22,006.18194,00108.488,00111.104
395,08/17/2025,04:42,006.19583,00108.321,00111.097
396,08/17/2025,05:02,006.20972,00106.426,00111.098
397,08/17/2025,05:22,006.22361,00105.703,00111.077
398,08/17/2025,05:42,006.23750,00104.561,00111.066
399,08/17/2025,06:02,006.25139,00104.991,00111.022
400,08/17/2025,06:22,006.26528,00104.759,00110.993
401,08/17/2025,06:42,006.27917,00104.041,00110.962
402,08/17/2025,07:02,006.29306,00103.596,00110.939
403,08/17/2025,07:22,006.30694,00103.894,00110.889
404,08/17/2025,07:42,006.32083,00103.663,00110.823
405,08/17/2025,08:02,006.33472,00104.330,00110.742
406,08/17/2025,08:22,006.34861,00103.760,00110.700
407,08/17/2025,08:42,006.36250,00103.684,00110.642
408,08/17/2025,09:02,006.37639,00103.761,00110.578
409,08/17/2025,09:22,006.39028,00102.594,00110.509
410,08/17/2025,09:42,006.40417,00103.033,00110.434
411,08/17/2025,10:02,006.41806,00102.666,00110.367
412,08/17/2025,10:22,006.43194,00103.753,00110.287
413,08/17/2025,10:42,006.44583,00103.849,00110.193
414,08/17/2025,11:02,006.45972,00104.584,00110.086
415,08/17/2025,11:22,006.47361,00105.172,00109.976
416,08/17/2025,11:42,006.48750,00105.239,00109.882
417,08/17/2025,12:02,006.50139,00104.343,00109.799
418,08/17/2025,12:22,006.51528,00104.382,00109.701
419,08/17/2025,12:42,006.52917,00104.541,00109.603
420,08/17/2025,13:02,006.54306,00105.442,00109.501
421,08/17/2025,13:22,006.55694,00106.562,00109.386
422,08/17/2025,13:42,006.57083,00106.482,00109.288
423,08/17/2025,14:02,006.58472,00107.197,00109.166
424,08/17/2025,14:22,006.59861,00107.269,00109.061
425,08/17/2025,14:42,006.61250,00108.167,00108.931
426,08/17/2025,15:02,006.62639,00108.936,00108.798
427,08/17/2025,15:22,006.64028,00110.127,00108.655
428,08/17/2025,15:42,006.65417,00110.048,00108.538
429,08/17/2025,16:02,006.66806,00111.383,00108.398
430,08/17/2025,16:22,006.68194,00112.075,00108.265
431,08/17/2025,16:42,006.69583,00112.870,00108.140
432,08/17/2025,17:02,006.70972,00112.490,00108.022
433,08/17/2025,17:22,006.72361,00112.693,00107.894
434,08/17/2025,17:42,006.73750,00113.574,00107.756
435,08/17/2025,18:02,006.75139,00113.467,00107.632
436,08/17/2025,18:22,006.76528,00114.238,00107.489
437,08/17/2025,18:42,006.77917,00114.016,00107.359
438,08/17/2025,19:02,006.79306,00115.334,00107.210
439,08/17/2025,19:22,006.80694,00115.278,00107.086
440,08/17/2025,19:42,006.82083,00114.864,00106.965
441,08/17/2025,20:02,006.83472,00115.184,00106.829
442,08/17/2025,20:22,006.84861,00115.979,00106.667
443,08/17/2025,20:42,006.86250,00116.116,00106.525
444,08/17/2025,21:02,006.87639,00115.449,00106.399
445,08/17/2025,21:22,006.89028,00115.274,00106.268
446,08/17/2025,21:42,006.90417,00115.030,00106.153
447,08/17/2025,22:02,006.91806,00114.589,00106.019
448,08/17/2025,22:22,006.93194,00114.851,00105.886
449,08/17/2025,22:42,006.94583,00113.874,00105.749
450,08/17/2025,23:02,006.95972,00113.739,00105.617
451,08/17/2025,23:22,006.97361,00112.315,00105.500
452,08/17/2025,23:42,006.98750,00111.975,00105.374
453,08/18/2025,00:02,007.00139,00111.728,00105.251
454,08/18/2025,00:22,007.01528,00110.787,00105.147
455,08/18/2025,00:42,007.02917,00109.736,00105.050
456,08/18/2025,01:02,007.04306,00109.159,00104.947
457,08/18/2025,01:22,007.05694,00107.880,00104.857
458,08/18/2025,01:42,007.07083,00107.198,00104.747
459,08/18/2025,02:02,007.08472,00106.478,00104.656
460,08/18/2025,02:22,007.09861,00105.490,00104.569
461,08/18/2025,02:42,007.11250,00105.062,00104.471
462,08/18/2025,03:02,007.12639,00103.290,00104.521
463,08/18/2025,03:22,007.14028,00102.440,00104.549
464,08/18/2025,03:42,007.15417,00101.881,00104.596
465,08/18/2025,04:02,007.16806,00100.696,00104.602
466,08/18/2025,04:22,007.18194,00100.279,00104.585
467,08/18/2025,04:42,007.19583,00100.289,00104.562
468,08/18/2025,05:02,007.20972,00099.448,00104.578
469,08/18/2025,05:22,007.22361,00097.444,00104.660
470,08/18/2025,05:42,007.23750,00096.634,00104.772
471,08/18/2025,06:02,007.25139,00095.564,00104.900
472,08/18/2025,06:22,007.26528,00095.447,00105.035
473,08/18/2025,06:42,007.27917,00095.158,00105.181
474,08/18/2025,07:02,007.29306,00094.630,00105.334
475,08/18/2025,07:22,007.30694,00094.617,00105.462
476,08/18/2025,07:42,007.32083,00094.757,00105.577
477,08/18/2025,08:02,007.33472,00094.219,00105.689
478,08/18/2025,08:22,007.34861,00093.426,00105.790
479,08/18/2025,08:42,007.36250,00093.671,00105.869
480,08/18/2025,09:02,007.37639,00093.979,00105.944
481,08/18/2025,09:22,007.39028,00094.143,00106.036
482,08/18/2025,09:42,007.40417,00094.088,00106.128
483,08/18/2025,10:02,007.41806,00092.955,00106.247
484,08/18/2025,10:22,007.43194,00093.329,00106.345
485,08/18/2025,10:42,007.44583,00092.930,00106.453
486,08/18/2025,11:02,007.45972,00094.173,00106.550
487,08/18/2025,11:22,007.47361,00094.735,00106.644
488,08/18/2025,11:42,007.48750,00095.752,00106.745
489,08/18/2025,12:02,007.50139,00096.124,00106.849
490,08/18/2025,12:22,007.51528,00095.964,00106.936
491,08/18/2025,12:42,007.52917,00096.292,00107.030
492,08/18/2025,13:02,007.54306,00096.598,00107.111
493,08/18/2025,13:22,007.55694,00097.683,00107.179
494,08/18/2025,13:42,007.57083,00097.911,00107.260
495,08/18/2025,14:02,007.58472,00099.278,00107.326
