LumiCycle: 6A-1FL1 (Raw)
,Date,Time (hr:min),Time (days),counts/sec, Baseline
137,08/13/2025,14:42,002.61250,00084.970,00085.964
138,08/13/2025,15:02,002.62639,00084.949,00085.910
139,08/13/2025,15:22,002.64028,00084.880,00085.869
140,08/13/2025,15:42,002.65417,00084.509,00085.815
141,08/13/2025,16:02,002.66806,00084.126,00085.765
142,08/13/2025,16:22,002.68194,00083.708,00085.714
143,08/13/2025,16:42,002.69583,00083.691,00085.656
144,08/13/2025,17:02,002.70972,00083.132,00085.614
145,08/13/2025,17:22,002.72361,00083.168,00085.554
146,08/13/2025,17:42,002.73750,00082.178,00085.521
147,08/13/2025,18:02,002.75139,00082.067,00085.463
148,08/13/2025,18:22,002.76528,00081.694,00085.401
149,08/13/2025,18:42,002.77917,00081.723,00085.338
150,08/13/2025,19:02,002.79306,00082.084,00085.264
151,08/13/2025,19:22,002.80694,00082.063,00085.198
152,08/13/2025,19:42,002.82083,00081.544,00085.154
153,08/13/2025,20:02,002.83472,00081.553,00085.104
154,08/13/2025,20:22,002.84861,00082.025,00085.060
155,08/13/2025,20:42,002.86250,00082.181,00085.002
156,08/13/2025,21:02,002.87639,00082.179,00084.952
157,08/13/2025,21:22,002.89028,00081.174,00084.919
158,08/13/2025,21:42,002.90417,00081.347,00084.872
159,08/13/2025,22:02,002.91806,00081.383,00084.828
160,08/13/2025,22:22,002.93194,00082.211,00084.769
161,08/13/2025,22:42,002.94583,00082.390,00084.715
162,08/13/2025,23:02,002.95972,00082.508,00084.661
163,08/13/2025,23:22,002.97361,00083.203,00084.607
164,08/13/2025,23:42,002.98750,00082.065,00084.563
165,08/14/2025,00:02,003.00139,00082.418,00084.501
166,08/14/2025,00:22,003.01528,00083.706,00084.415
167,08/14/2025,00:42,003.02917,00083.651,00084.364
168,08/14/2025,01:02,003.04306,00083.834,00084.320
169,08/14/2025,01:22,003.05694,00083.760,00084.279
170,08/14/2025,01:42,003.07083,00083.845,00084.226
171,08/14/2025,02:02,003.08472,00084.500,00084.169
172,08/14/2025,02:22,003.09861,00084.872,00084.111
173,08/14/2025,02:42,003.11250,00085.020,00084.088
174,08/14/2025,03:02,003.12639,00085.053,00084.062
175,08/14/2025,03:22,003.14028,00086.182,00084.019
176,08/14/2025,03:42,003.15417,00085.760,00083.989
177,08/14/2025,04:02,003.16806,00085.526,00083.960
178,08/14/2025,04:22,003.18194,00085.798,00083.921
179,08/14/2025,04:42,003.19583,00085.912,00083.878
180,08/14/2025,05:02,003.20972,00086.652,00083.840
181,08/14/2025,05:22,003.22361,00086.262,00083.821
182,08/14/2025,05:42,003.23750,00086.715,00083.800
183,08/14/2025,06:02,003.25139,00086.196,00083.811
184,08/14/2025,06:22,003.26528,00085.768,00083.821
185,08/14/2025,06:42,003.27917,00085.958,00083.822
186,08/14/2025,07:02,003.29306,00086.184,00083.815
187,08/14/2025,07:22,003.30694,00086.192,00083.799
188,08/14/2025,07:42,003.32083,00086.570,00083.781
189,08/14/2025,08:02,003.33472,00086.645,00083.768
190,08/14/2025,08:22,003.34861,00086.832,00083.754
191,08/14/2025,08:42,003.36250,00086.161,00083.754
192,08/14/2025,09:02,003.37639,00086.357,00083.748
193,08/14/2025,09:22,003.39028,00086.058,00083.746
194,08/14/2025,09:42,003.40417,00086.011,00083.754
195,08/14/2025,10:02,003.41806,00085.909,00083.759
196,08/14/2025,10:22,003.43194,00085.547,00083.778
197,08/14/2025,10:42,003.44583,00085.227,00083.785
198,08/14/2025,11:02,003.45972,00084.965,00083.787
199,08/14/2025,11:22,003.47361,00085.023,00083.791
200,08/14/2025,11:42,003.48750,00083.975,00083.808
201,08/14/2025,12:02,003.50139,00083.531,00083.825
202,08/14/2025,12:22,003.51528,00083.383,00083.839
203,08/14/2025,12:42,003.52917,00083.782,00083.825
204,08/14/2025,13:02,003.54306,00084.192,00083.813
205,08/14/2025,13:22,003.55694,00083.689,00083.822
206,08/14/2025,13:42,003.57083,00083.058,00083.839
207,08/14/2025,14:02,003.58472,00082.449,00083.843
208,08/14/2025,14:22,003.59861,00082.508,00083.841
209,08/14/2025,14:42,003.61250,00083.040,00083.822
210,08/14/2025,15:02,003.62639,00083.130,00083.822
211,08/14/2025,15:22,003.64028,00082.948,00083.815
212,08/14/2025,15:42,003.65417,00082.285,00083.805
213,08/14/2025,16:02,003.66806,00082.213,00083.803
214,08/14/2025,16:22,003.68194,00081.617,00083.826
215,08/14/2025,16:42,003.69583,00080.711,00083.850
216,08/14/2025,17:02,003.70972,00081.668,00083.840
217,08/14/2025,17:22,003.72361,00081.389,00083.831
218,08/14/2025,17:42,003.73750,00082.110,00083.820
219,08/14/2025,18:02,003.75139,00082.415,00083.802
220,08/14/2025,18:22,003.76528,00082.382,00083.799
221,08/14/2025,18:42,003.77917,00081.955,00083.805
222,08/14/2025,19:02,003.79306,00081.419,00083.810
223,08/14/2025,19:22,003.80694,00080.952,00083.811
224,08/14/2025,19:42,003.82083,00081.189,00083.798
225,08/14/2025,20:02,003.83472,00080.693,00083.791
226,08/14/2025,20:22,003.84861,00080.680,00083.780
227,08/14/2025,20:42,003.86250,00081.381,00083.745
228,08/14/2025,21:02,003.87639,00081.937,00083.715
229,08/14/2025,21:22,003.89028,00081.711,00083.692
230,08/14/2025,21:42,003.90417,00081.754,00083.664
231,08/14/2025,22:02,003.91806,00081.609,00083.648
232,08/14/2025,22:22,003.93194,00082.341,00083.619
233,08/14/2025,22:42,003.94583,00082.392,00083.600
234,08/14/2025,23:02,003.95972,00082.274,00083.589
235,08/14/2025,23:22,003.97361,00082.846,00083.568
236,08/14/2025,23:42,003.98750,00083.401,00083.551
237,08/15/2025,00:02,004.00139,00082.830,00083.557
238,08/15/2025,00:22,004.01528,00083.331,00083.550
239,08/15/2025,00:42,004.02917,00083.051,00083.548
240,08/15/2025,01:02,004.04306,00083.209,00083.541
241,08/15/2025,01:22,004.05694,00083.983,00083.514
242,08/15/2025,01:42,004.07083,00084.362,00083.504
243,08/15/2025,02:02,004.08472,00083.535,00083.506
244,08/15/2025,02:22,004.09861,00084.385,00083.503
245,08/15/2025,02:42,004.11250,00084.080,00083.502
246,08/15/2025,03:02,004.12639,00085.075,00083.478
247,08/15/2025,03:22,004.14028,00084.401,00083.464
248,08/15/2025,03:42,004.15417,00084.775,00083.441
249,08/15/2025,04:02,004.16806,00085.527,00083.434
250,08/15/2025,04:22,004.18194,00086.623,00083.428
251,08/15/2025,04:42,004.19583,00086.569,00083.446
252,08/15/2025,05:02,004.20972,00086.206,00083.480
253,08/15/2025,05:22,004.22361,00085.718,00083.490
254,08/15/2025,05:42,004.23750,00086.177,00083.497
255,08/15/2025,06:02,004.25139,00085.704,00083.508
256,08/15/2025,06:22,004.26528,00085.987,00083.500
257,08/15/2025,06:42,004.27917,00085.705,00083.504
258,08/15/2025,07:02,004.29306,00085.804,00083.509
259,08/15/2025,07:22,004.30694,00085.785,00083.523
260,08/15/2025,07:42,004.32083,00085.524,00083.545
261,08/15/2025,08:02,004.33472,00085.581,00083.561
262,08/15/2025,08:22,004.34861,00085.791,00083.581
263,08/15/2025,08:42,004.36250,00085.003,00083.623
264,08/15/2025,09:02,004.37639,00084.605,00083.650
265,08/15/2025,09:22,004.39028,00084.424,00083.663
266,08/15/2025,09:42,004.40417,00084.100,00083.699
267,08/15/2025,10:02,004.41806,00084.702,00083.711
268,08/15/2025,10:22,004.43194,00084.569,00083.734
269,08/15/2025,10:42,004.44583,00084.257,00083.740
270,08/15/2025,11:02,004.45972,00084.341,00083.742
271,08/15/2025,11:22,004.47361,00083.973,00083.746
272,08/15/2025,11:42,004.48750,00084.336,00083.736
273,08/15/2025,12:02,004.50139,00083.905,00083.741
274,08/15/2025,12:22,004.51528,00083.523,00083.769
275,08/15/2025,12:42,004.52917,00082.929,00083.797
276,08/15/2025,13:02,004.54306,00083.446,00083.813
277,08/15/2025,13:22,004.55694,00083.048,00083.843
278,08/15/2025,13:42,004.57083,00083.283,00083.862
279,08/15/2025,14:02,004.58472,00082.434,00083.894
280,08/15/2025,14:22,004.59861,00083.031,00083.905
281,08/15/2025,14:42,004.61250,00082.138,00083.932
282,08/15/2025,15:02,004.62639,00082.341,00083.944
283,08/15/2025,15:22,004.64028,00081.434,00083.958
284,08/15/2025,15:42,004.65417,00081.682,00083.973
285,08/15/2025,16:02,004.66806,00082.533,00083.971
286,08/15/2025,16:22,004.68194,00082.884,00083.966
287,08/15/2025,16:42,004.69583,00082.802,00083.952
288,08/15/2025,17:02,004.70972,00082.837,00083.943
289,08/15/2025,17:22,004.72361,00081.925,00083.949
290,08/15/2025,17:42,004.73750,00082.285,00083.949
291,08/15/2025,18:02,004.75139,00082.440,00083.947
292,08/15/2025,18:22,004.76528,00082.127,00083.954
293,08/15/2025,18:42,004.77917,00082.423,00083.950
294,08/15/2025,19:02,004.79306,00082.379,00083.954
295,08/15/2025,19:22,004.80694,00082.445,00083.956
296,08/15/2025,19:42,004.82083,00082.231,00083.970
297,08/15/2025,20:02,004.83472,00082.428,00083.981
298,08/15/2025,20:22,004.84861,00082.368,00083.994
299,08/15/2025,20:42,004.86250,00082.914,00083.989
300,08/15/2025,21:02,004.87639,00082.886,00084.001
301,08/15/2025,21:22,004.89028,00082.725,00084.016
302,08/15/2025,21:42,004.90417,00083.929,00084.017
303,08/15/2025,22:02,004.91806,00083.231,00084.039
304,08/15/2025,22:22,004.93194,00083.173,00084.038
305,08/15/2025,22:42,004.94583,00082.441,00084.045
306,08/15/2025,23:02,004.95972,00082.611,00084.051
307,08/15/2025,23:22,004.97361,00082.230,00084.059
308,08/15/2025,23:42,004.98750,00082.436,00084.070
309,08/16/2025,00:02,005.00139,00083.347,00084.050
310,08/16/2025,00:22,005.01528,00084.462,00084.028
311,08/16/2025,00:42,005.02917,00084.747,00084.016
312,08/16/2025,01:02,005.04306,00084.717,00084.032
313,08/16/2025,01:22,005.05694,00084.992,00084.035
314,08/16/2025,01:42,005.07083,00085.560,00084.036
315,08/16/2025,02:02,005.08472,00085.823,00084.037
316,08/16/2025,02:22,005.09861,00084.955,00084.069
317,08/16/2025,02:42,005.11250,00085.431,00084.087
318,08/16/2025,03:02,005.12639,00085.125,00084.126
319,08/16/2025,03:22,005.14028,00085.165,00084.160
320,08/16/2025,03:42,005.15417,00085.735,00084.196
321,08/16/2025,04:02,005.16806,00085.513,00084.238
322,08/16/2025,04:22,005.18194,00085.518,00084.266
323,08/16/2025,04:42,005.19583,00085.510,00084.287
324,08/16/2025,05:02,005.20972,00085.991,00084.300
325,08/16/2025,05:22,005.22361,00085.715,00084.321
326,08/16/2025,05:42,005.23750,00086.086,00084.342
327,08/16/2025,06:02,005.25139,00086.151,00084.361
328,08/16/2025,06:22,005.26528,00085.900,00084.385
329,08/16/2025,06:42,005.27917,00085.970,00084.408
330,08/16/2025,07:02,005.29306,00086.000,00084.435
331,08/16/2025,07:22,005.30694,00085.993,00084.463
332,08/16/2025,07:42,005.32083,00086.585,00084.470
333,08/16/2025,08:02,005.33472,00086.484,00084.506
334,08/16/2025,08:22,005.34861,00086.482,00084.540
335,08/16/2025,08:42,005.36250,00085.996,00084.588
336,08/16/2025,09:02,005.37639,00085.817,00084.620
337,08/16/2025,09:22,005.39028,00085.541,00084.649
338,08/16/2025,09:42,005.40417,00085.676,00084.674
339,08/16/2025,10:02,005.41806,00085.004,00084.705
340,08/16/2025,10:22,005.43194,00084.539,00084.741
341,08/16/2025,10:42,005.44583,00084.340,00084.784
342,08/16/2025,11:02,005.45972,00084.888,00084.825
343,08/16/2025,11:22,005.47361,00084.506,00084.875
344,08/16/2025,11:42,005.48750,00084.985,00084.925
345,08/16/2025,12:02,005.50139,00083.815,00084.989
346,08/16/2025,12:22,005.51528,00083.415,00085.041
347,08/16/2025,12:42,005.52917,00083.006,00085.077
348,08/16/2025,13:02,005.54306,00084.039,00085.091
349,08/16/2025,13:22,005.55694,00083.945,00085.119
350,08/16/2025,13:42,005.57083,00083.682,00085.152
351,08/16/2025,14:02,005.58472,00083.618,00085.173
352,08/16/2025,14:22,005.59861,00083.831,00085.198
353,08/16/2025,14:42,005.61250,00084.806,00085.220
354,08/16/2025,15:02,005.62639,00084.659,00085.252
355,08/16/2025,15:22,005.64028,00084.816,00085.290
356,08/16/2025,15:42,005.65417,00084.569,00085.354
357,08/16/2025,16:02,005.66806,00084.508,00085.399
358,08/16/2025,16:22,005.68194,00084.594,00085.453
359,08/16/2025,16:42,005.69583,00084.358,00085.498
360,08/16/2025,17:02,005.70972,00084.226,00085.558
361,08/16/2025,17:22,005.72361,00084.094,00085.617
362,08/16/2025,17:42,005.73750,00083.752,00085.688
363,08/16/2025,18:02,005.75139,00083.710,00085.744
364,08/16/2025,18:22,005.76528,00083.948,00085.792
365,08/16/2025,18:42,005.77917,00083.885,00085.856
366,08/16/2025,19:02,005.79306,00084.363,00085.920
367,08/16/2025,19:22,005.80694,00084.359,00085.993
368,08/16/2025,19:42,005.82083,00083.582,00086.076
369,08/16/2025,20:02,005.83472,00084.747,00086.119
370,08/16/2025,20:22,005.84861,00084.809,00086.180
371,08/16/2025,20:42,005.86250,00085.366,00086.233
372,08/16/2025,21:02,005.87639,00085.038,00086.295
373,08/16/2025,21:22,005.89028,00084.667,00086.360
374,08/16/2025,21:42,005.90417,00084.729,00086.432
375,08/16/2025,22:02,005.91806,00085.424,00086.490
376,08/16/2025,22:22,005.93194,00085.362,00086.576
377,08/16/2025,22:42,005.94583,00086.113,00086.653
378,08/16/2025,23:02,005.95972,00085.907,00086.743
379,08/16/2025,23:22,005.97361,00085.866,00086.839
380,08/16/2025,23:42,005.98750,00086.319,00086.934
381,08/17/2025,00:02,006.00139,00085.821,00087.041
382,08/17/2025,00:22,006.01528,00086.747,00087.159
383,08/17/2025,00:42,006.02917,00086.647,00087.289
384,08/17/2025,01:02,006.04306,00086.783,00087.427
385,08/17/2025,01:22,006.05694,00086.640,00087.542
386,08/17/2025,01:42,006.07083,00087.053,00087.657
387,08/17/2025,02:02,006.08472,00087.005,00087.770
388,08/17/2025,02:22,006.09861,00087.857,00087.882
389,08/17/2025,02:42,006.11250,00087.535,00088.005
390,08/17/2025,03:02,006.12639,00087.592,00088.118
391,08/17/2025,03:22,006.14028,00087.970,00088.226
392,08/17/2025,03:42,006.15417,00089.561,00088.327
393,08/17/2025,04:02,006.16806,00088.914,00088.463
394,08/17/2025,04:22,006.18194,00089.445,00088.584
395,08/17/2025,04:42,006.19583,00088.577,00088.720
396,08/17/2025,05:02,006.20972,00089.667,00088.830
397,08/17/2025,05:22,006.22361,00090.136,00088.957
398,08/17/2025,05:42,006.23750,00090.442,00089.090
399,08/17/2025,06:02,006.25139,00090.111,00089.242
400,08/17/2025,06:22,006.26528,00089.815,00089.394
401,08/17/2025,06:42,006.27917,00090.451,00089.515
402,08/17/2025,07:02,006.29306,00091.100,00089.652
403,08/17/2025,07:22,006.30694,00091.214,00089.775
404,08/17/2025,07:42,006.32083,00091.184,00089.902
405,08/17/2025,08:02,006.33472,00090.831,00090.046
406,08/17/2025,08:22,006.34861,00090.991,00090.164
407,08/17/2025,08:42,006.36250,00090.836,00090.286
408,08/17/2025,09:02,006.37639,00090.093,00090.413
409,08/17/2025,09:22,006.39028,00090.142,00090.533
410,08/17/2025,09:42,006.40417,00090.811,00090.660
411,08/17/2025,10:02,006.41806,00090.532,00090.802
412,08/17/2025,10:22,006.43194,00091.127,00090.930
413,08/17/2025,10:42,006.44583,00090.828,00091.061
414,08/17/2025,11:02,006.45972,00090.657,00091.185
415,08/17/2025,11:22,006.47361,00091.775,00091.283
416,08/17/2025,11:42,006.48750,00091.789,00091.389
417,08/17/2025,12:02,006.50139,00092.192,00091.478
418,08/17/2025,12:22,006.51528,00093.186,00091.574
419,08/17/2025,12:42,006.52917,00092.705,00091.685
420,08/17/2025,13:02,006.54306,00093.076,00091.795
421,08/17/2025,13:22,006.55694,00092.194,00091.916
422,08/17/2025,13:42,006.57083,00092.619,00092.013
423,08/17/2025,14:02,006.58472,00091.780,00092.114
424,08/17/2025,14:22,006.59861,00092.540,00092.196
425,08/17/2025,14:42,006.61250,00092.325,00092.281
426,08/17/2025,15:02,006.62639,00092.996,00092.355
427,08/17/2025,15:22,006.64028,00092.805,00092.442
428,08/17/2025,15:42,006.65417,00093.742,00092.519
429,08/17/2025,16:02,006.66806,00093.694,00092.580
430,08/17/2025,16:22,006.68194,00093.763,00092.658
431,08/17/2025,16:42,006.69583,00093.472,00092.728
432,08/17/2025,17:02,006.70972,00093.360,00092.805
433,08/17/2025,17:22,006.72361,00093.861,00092.858
434,08/17/2025,17:42,006.73750,00094.000,00092.918
435,08/17/2025,18:02,006.75139,00094.345,00092.970
436,08/17/2025,18:22,006.76528,00094.390,00093.021
437,08/17/2025,18:42,006.77917,00093.299,00093.086
438,08/17/2025,19:02,006.79306,00094.369,00093.100
439,08/17/2025,19:22,006.80694,00093.312,00093.144
440,08/17/2025,19:42,006.82083,00093.523,00093.183
441,08/17/2025,20:02,006.83472,00093.563,00093.232
442,08/17/2025,20:22,006.84861,00093.443,00093.285
443,08/17/2025,20:42,006.86250,00093.387,00093.338
444,08/17/2025,21:02,006.87639,00093.807,00093.394
445,08/17/2025,21:22,006.89028,00093.708,00093.479
446,08/17/2025,21:42,006.90417,00094.455,00093.532
447,08/17/2025,22:02,006.91806,00094.711,00093.582
448,08/17/2025,22:22,006.93194,00095.236,00093.628
449,08/17/2025,22:42,006.94583,00094.469,00093.691
450,08/17/2025,23:02,006.95972,00094.892,00093.751
451,08/17/2025,23:22,006.97361,00094.082,00093.836
452,08/17/2025,23:42,006.98750,00093.498,00093.900
453,08/18/2025,00:02,007.00139,00093.124,00093.966
454,08/18/2025,00:22,007.01528,00093.706,00094.013
455,08/18/2025,00:42,007.02917,00094.296,00094.056
456,08/18/2025,01:02,007.04306,00094.937,00094.106
457,08/18/2025,01:22,007.05694,00094.579,00094.172
458,08/18/2025,01:42,007.07083,00094.053,00094.242
459,08/18/2025,02:02,007.08472,00093.472,00094.312
460,08/18/2025,02:22,007.09861,00093.714,00094.385
461,08/18/2025,02:42,007.11250,00093.744,00094.452
462,08/18/2025,03:02,007.12639,00093.550,00094.639
463,08/18/2025,03:22,007.14028,00093.632,00094.844
464,08/18/2025,03:42,007.15417,00094.492,00095.111
465,08/18/2025,04:02,007.16806,00093.877,00095.444
466,08/18/2025,04:22,007.18194,00094.633,00095.855
467,08/18/2025,04:42,007.19583,00094.187,00096.403
468,08/18/2025,05:02,007.20972,00094.024,00097.066
469,08/18/2025,05:22,007.22361,00093.967,00097.824
470,08/18/2025,05:42,007.23750,00094.583,00098.628
471,08/18/2025,06:02,007.25139,00094.554,00099.489
472,08/18/2025,06:22,007.26528,00093.840,00100.403
473,08/18/2025,06:42,007.27917,00093.355,00101.354
474,08/18/2025,07:02,007.29306,00092.562,00102.367
475,08/18/2025,07:22,007.30694,00093.184,00103.373
476,08/18/2025,07:42,007.32083,00094.248,00104.420
477,08/18/2025,08:02,007.33472,00094.761,00105.505
478,08/18/2025,08:22,007.34861,00094.493,00106.636
479,08/18/2025,08:42,007.36250,00094.796,00107.777
480,08/18/2025,09:02,007.37639,00095.240,00108.914
481,08/18/2025,09:22,007.39028,00096.112,00110.051
482,08/18/2025,09:42,007.40417,00094.724,00111.235
483,08/18/2025,10:02,007.41806,00094.670,00112.396
484,08/18/2025,10:22,007.43194,00094.402,00113.550
485,08/18/2025,10:42,007.44583,00094.837,00114.673
486,08/18/2025,11:02,007.45972,00095.607,00115.788
487,08/18/2025,11:22,007.47361,00095.963,00116.887
488,08/18/2025,11:42,007.48750,00095.766,00118.008
489,08/18/2025,12:02,007.50139,00096.206,00119.121
490,08/18/2025,12:22,007.51528,00096.178,00120.252
491,08/18/2025,12:42,007.52917,00096.818,00121.336
492,08/18/2025,13:02,007.54306,00096.958,00122.415
493,08/18/2025,13:22,007.55694,00097.486,00123.449
494,08/18/2025,13:42,007.57083,00096.667,00124.495
495,08/18/2025,14:02,007.58472,00097.143,00125.484
