LumiCycle: 1D-L2m2 (Raw)
,Date,Time (hr:min),Time (days),counts/sec, Baseline
71,07/04/2025,16:02,001.66806,00055.599,00056.709
72,07/04/2025,16:22,001.68194,00056.218,00056.761
73,07/04/2025,16:42,001.69583,00056.505,00056.819
74,07/04/2025,17:02,001.70972,00057.016,00056.869
75,07/04/2025,17:22,001.72361,00057.025,00056.928
76,07/04/2025,17:42,001.73750,00056.478,00056.991
77,07/04/2025,18:02,001.75139,00057.028,00057.047
78,07/04/2025,18:22,001.76528,00056.995,00057.112
79,07/04/2025,18:42,001.77917,00057.303,00057.177
80,07/04/2025,19:02,001.79306,00057.203,00057.245
81,07/04/2025,19:22,001.80694,00057.636,00057.292
82,07/04/2025,19:42,001.82083,00057.074,00057.338
83,07/04/2025,20:02,001.83472,00057.777,00057.374
84,07/04/2025,20:22,001.84861,00057.296,00057.421
85,07/04/2025,20:42,001.86250,00058.235,00057.461
86,07/04/2025,21:02,001.87639,00058.638,00057.504
87,07/04/2025,21:22,001.89028,00059.445,00057.536
88,07/04/2025,21:42,001.90417,00059.162,00057.586
89,07/04/2025,22:02,001.91806,00059.131,00057.624
90,07/04/2025,22:22,001.93194,00058.944,00057.665
91,07/04/2025,22:42,001.94583,00059.141,00057.689
92,07/04/2025,23:02,001.95972,00058.952,00057.722
93,07/04/2025,23:22,001.97361,00059.127,00057.752
94,07/04/2025,23:42,001.98750,00058.684,00057.794
95,07/05/2025,00:02,002.00139,00058.765,00057.822
96,07/05/2025,00:22,002.01528,00058.650,00057.848
97,07/05/2025,00:42,002.02917,00059.269,00057.868
98,07/05/2025,01:02,002.04306,00059.459,00057.881
99,07/05/2025,01:22,002.05694,00059.291,00057.896
100,07/05/2025,01:42,002.07083,00059.728,00057.897
101,07/05/2025,02:02,002.08472,00059.605,00057.923
102,07/05/2025,02:22,002.09861,00059.872,00057.937
103,07/05/2025,02:42,002.11250,00059.872,00057.957
104,07/05/2025,03:02,002.12639,00059.624,00057.976
105,07/05/2025,03:22,002.14028,00058.956,00057.997
106,07/05/2025,03:42,002.15417,00058.733,00058.007
107,07/05/2025,04:02,002.16806,00059.600,00058.007
108,07/05/2025,04:22,002.18194,00059.302,00058.028
109,07/05/2025,04:42,002.19583,00059.250,00058.040
110,07/05/2025,05:02,002.20972,00058.776,00058.051
111,07/05/2025,05:22,002.22361,00058.553,00058.048
112,07/05/2025,05:42,002.23750,00058.464,00058.046
113,07/05/2025,06:02,002.25139,00058.833,00058.048
114,07/05/2025,06:22,002.26528,00058.743,00058.046
115,07/05/2025,06:42,002.27917,00058.840,00058.042
116,07/05/2025,07:02,002.29306,00059.117,00058.025
117,07/05/2025,07:22,002.30694,00058.323,00058.033
118,07/05/2025,07:42,002.32083,00058.165,00058.026
119,07/05/2025,08:02,002.33472,00058.051,00058.021
120,07/05/2025,08:22,002.34861,00057.660,00058.021
121,07/05/2025,08:42,002.36250,00058.137,00058.021
122,07/05/2025,09:02,002.37639,00057.886,00058.021
123,07/05/2025,09:22,002.39028,00058.046,00058.006
124,07/05/2025,09:42,002.40417,00058.051,00057.975
125,07/05/2025,10:02,002.41806,00057.518,00057.953
126,07/05/2025,10:22,002.43194,00057.367,00057.929
127,07/05/2025,10:42,002.44583,00057.121,00057.920
128,07/05/2025,11:02,002.45972,00057.327,00057.901
129,07/05/2025,11:22,002.47361,00057.305,00057.882
130,07/05/2025,11:42,002.48750,00057.580,00057.852
131,07/05/2025,12:02,002.50139,00057.258,00057.847
132,07/05/2025,12:22,002.51528,00056.866,00057.842
133,07/05/2025,12:42,002.52917,00056.959,00057.835
134,07/05/2025,13:02,002.54306,00056.694,00057.825
135,07/05/2025,13:22,002.55694,00056.530,00057.822
136,07/05/2025,13:42,002.57083,00056.326,00057.814
137,07/05/2025,14:02,002.58472,00056.780,00057.795
138,07/05/2025,14:22,002.59861,00056.727,00057.777
139,07/05/2025,14:42,002.61250,00057.231,00057.749
140,07/05/2025,15:02,002.62639,00057.012,00057.719
141,07/05/2025,15:22,002.64028,00057.362,00057.679
142,07/05/2025,15:42,002.65417,00056.765,00057.668
143,07/05/2025,16:02,002.66806,00057.118,00057.650
144,07/05/2025,16:22,002.68194,00056.841,00057.636
145,07/05/2025,16:42,002.69583,00057.016,00057.610
146,07/05/2025,17:02,002.70972,00056.810,00057.592
147,07/05/2025,17:22,002.72361,00056.597,00057.591
148,07/05/2025,17:42,002.73750,00056.779,00057.582
149,07/05/2025,18:02,002.75139,00056.990,00057.575
150,07/05/2025,18:22,002.76528,00056.795,00057.567
151,07/05/2025,18:42,002.77917,00056.835,00057.559
152,07/05/2025,19:02,002.79306,00056.370,00057.557
153,07/05/2025,19:22,002.80694,00056.969,00057.530
154,07/05/2025,19:42,002.82083,00056.960,00057.524
155,07/05/2025,20:02,002.83472,00056.613,00057.530
156,07/05/2025,20:22,002.84861,00057.377,00057.528
157,07/05/2025,20:42,002.86250,00057.751,00057.533
158,07/05/2025,21:02,002.87639,00057.999,00057.533
159,07/05/2025,21:22,002.89028,00057.731,00057.537
160,07/05/2025,21:42,002.90417,00057.191,00057.550
161,07/05/2025,22:02,002.91806,00057.052,00057.549
162,07/05/2025,22:22,002.93194,00057.276,00057.540
163,07/05/2025,22:42,002.94583,00058.061,00057.532
164,07/05/2025,23:02,002.95972,00057.990,00057.531
165,07/05/2025,23:22,002.97361,00057.513,00057.538
166,07/05/2025,23:42,002.98750,00057.255,00057.545
167,07/06/2025,00:02,003.00139,00058.008,00057.530
168,07/06/2025,00:22,003.01528,00058.042,00057.534
169,07/06/2025,00:42,003.02917,00058.186,00057.531
170,07/06/2025,01:02,003.04306,00058.314,00057.521
171,07/06/2025,01:22,003.05694,00059.079,00057.503
172,07/06/2025,01:42,003.07083,00058.487,00057.529
173,07/06/2025,02:02,003.08472,00058.831,00057.537
174,07/06/2025,02:22,003.09861,00058.284,00057.571
175,07/06/2025,02:42,003.11250,00058.310,00057.597
176,07/06/2025,03:02,003.12639,00057.530,00057.626
177,07/06/2025,03:22,003.14028,00057.057,00057.641
178,07/06/2025,03:42,003.15417,00057.564,00057.632
179,07/06/2025,04:02,003.16806,00057.783,00057.627
180,07/06/2025,04:22,003.18194,00058.366,00057.607
181,07/06/2025,04:42,003.19583,00057.580,00057.618
182,07/06/2025,05:02,003.20972,00057.724,00057.605
183,07/06/2025,05:22,003.22361,00058.483,00057.592
184,07/06/2025,05:42,003.23750,00058.150,00057.596
185,07/06/2025,06:02,003.25139,00058.134,00057.604
186,07/06/2025,06:22,003.26528,00058.105,00057.599
187,07/06/2025,06:42,003.27917,00058.167,00057.607
188,07/06/2025,07:02,003.29306,00058.241,00057.604
189,07/06/2025,07:22,003.30694,00057.746,00057.630
190,07/06/2025,07:42,003.32083,00057.885,00057.624
191,07/06/2025,08:02,003.33472,00058.302,00057.624
192,07/06/2025,08:22,003.34861,00058.619,00057.629
193,07/06/2025,08:42,003.36250,00058.437,00057.640
194,07/06/2025,09:02,003.37639,00058.368,00057.646
195,07/06/2025,09:22,003.39028,00057.881,00057.645
196,07/06/2025,09:42,003.40417,00058.425,00057.641
197,07/06/2025,10:02,003.41806,00057.893,00057.656
198,07/06/2025,10:22,003.43194,00057.068,00057.685
199,07/06/2025,10:42,003.44583,00057.616,00057.681
200,07/06/2025,11:02,003.45972,00056.940,00057.688
201,07/06/2025,11:22,003.47361,00057.372,00057.676
202,07/06/2025,11:42,003.48750,00057.570,00057.681
203,07/06/2025,12:02,003.50139,00057.203,00057.706
204,07/06/2025,12:22,003.51528,00057.587,00057.710
205,07/06/2025,12:42,003.52917,00056.779,00057.728
206,07/06/2025,13:02,003.54306,00056.397,00057.733
207,07/06/2025,13:22,003.55694,00056.134,00057.733
208,07/06/2025,13:42,003.57083,00057.836,00057.711
209,07/06/2025,14:02,003.58472,00057.252,00057.725
210,07/06/2025,14:22,003.59861,00058.667,00057.710
211,07/06/2025,14:42,003.61250,00058.625,00057.726
212,07/06/2025,15:02,003.62639,00058.577,00057.742
213,07/06/2025,15:22,003.64028,00057.585,00057.785
214,07/06/2025,15:42,003.65417,00057.249,00057.824
215,07/06/2025,16:02,003.66806,00056.600,00057.859
216,07/06/2025,16:22,003.68194,00056.275,00057.881
217,07/06/2025,16:42,003.69583,00056.853,00057.880
218,07/06/2025,17:02,003.70972,00056.204,00057.908
219,07/06/2025,17:22,003.72361,00056.644,00057.919
220,07/06/2025,17:42,003.73750,00056.537,00057.935
221,07/06/2025,18:02,003.75139,00057.326,00057.944
222,07/06/2025,18:22,003.76528,00056.611,00057.981
223,07/06/2025,18:42,003.77917,00057.436,00057.996
224,07/06/2025,19:02,003.79306,00056.664,00058.026
225,07/06/2025,19:22,003.80694,00057.793,00058.024
226,07/06/2025,19:42,003.82083,00056.696,00058.057
227,07/06/2025,20:02,003.83472,00057.337,00058.068
228,07/06/2025,20:22,003.84861,00057.325,00058.085
229,07/06/2025,20:42,003.86250,00057.981,00058.084
230,07/06/2025,21:02,003.87639,00058.117,00058.093
231,07/06/2025,21:22,003.89028,00057.450,00058.114
232,07/06/2025,21:42,003.90417,00057.975,00058.125
233,07/06/2025,22:02,003.91806,00057.699,00058.144
234,07/06/2025,22:22,003.93194,00058.305,00058.148
235,07/06/2025,22:42,003.94583,00057.577,00058.190
236,07/06/2025,23:02,003.95972,00057.862,00058.205
237,07/06/2025,23:22,003.97361,00057.585,00058.240
238,07/06/2025,23:42,003.98750,00058.065,00058.255
239,07/07/2025,00:02,004.00139,00058.700,00058.261
240,07/07/2025,00:22,004.01528,00058.625,00058.287
241,07/07/2025,00:42,004.02917,00058.570,00058.307
242,07/07/2025,01:02,004.04306,00058.144,00058.340
243,07/07/2025,01:22,004.05694,00058.068,00058.371
244,07/07/2025,01:42,004.07083,00059.200,00058.381
245,07/07/2025,02:02,004.08472,00058.926,00058.394
246,07/07/2025,02:22,004.09861,00059.144,00058.413
247,07/07/2025,02:42,004.11250,00059.361,00058.404
248,07/07/2025,03:02,004.12639,00059.442,00058.399
249,07/07/2025,03:22,004.14028,00059.664,00058.390
250,07/07/2025,03:42,004.15417,00059.480,00058.408
251,07/07/2025,04:02,004.16806,00059.493,00058.421
252,07/07/2025,04:22,004.18194,00059.041,00058.454
253,07/07/2025,04:42,004.19583,00058.833,00058.482
254,07/07/2025,05:02,004.20972,00058.951,00058.500
255,07/07/2025,05:22,004.22361,00058.970,00058.531
256,07/07/2025,05:42,004.23750,00059.553,00058.544
257,07/07/2025,06:02,004.25139,00059.534,00058.567
258,07/07/2025,06:22,004.26528,00060.105,00058.569
259,07/07/2025,06:42,004.27917,00059.978,00058.590
260,07/07/2025,07:02,004.29306,00059.570,00058.604
261,07/07/2025,07:22,004.30694,00059.231,00058.630
262,07/07/2025,07:42,004.32083,00059.008,00058.640
263,07/07/2025,08:02,004.33472,00059.326,00058.657
264,07/07/2025,08:22,004.34861,00059.549,00058.663
265,07/07/2025,08:42,004.36250,00059.158,00058.679
266,07/07/2025,09:02,004.37639,00059.241,00058.675
267,07/07/2025,09:22,004.39028,00059.229,00058.668
268,07/07/2025,09:42,004.40417,00059.219,00058.677
269,07/07/2025,10:02,004.41806,00059.499,00058.673
270,07/07/2025,10:22,004.43194,00058.751,00058.690
271,07/07/2025,10:42,004.44583,00059.407,00058.673
272,07/07/2025,11:02,004.45972,00058.982,00058.692
273,07/07/2025,11:22,004.47361,00059.139,00058.696
274,07/07/2025,11:42,004.48750,00058.949,00058.715
275,07/07/2025,12:02,004.50139,00058.674,00058.725
276,07/07/2025,12:22,004.51528,00058.996,00058.722
277,07/07/2025,12:42,004.52917,00058.957,00058.727
278,07/07/2025,13:02,004.54306,00058.688,00058.738
279,07/07/2025,13:22,004.55694,00058.560,00058.761
280,07/07/2025,13:42,004.57083,00058.035,00058.782
281,07/07/2025,14:02,004.58472,00058.466,00058.777
282,07/07/2025,14:22,004.59861,00058.810,00058.774
283,07/07/2025,14:42,004.61250,00058.260,00058.775
284,07/07/2025,15:02,004.62639,00058.341,00058.770
285,07/07/2025,15:22,004.64028,00058.172,00058.767
286,07/07/2025,15:42,004.65417,00058.679,00058.751
287,07/07/2025,16:02,004.66806,00058.229,00058.750
288,07/07/2025,16:22,004.68194,00058.488,00058.737
289,07/07/2025,16:42,004.69583,00058.118,00058.742
290,07/07/2025,17:02,004.70972,00058.213,00058.747
291,07/07/2025,17:22,004.72361,00058.494,00058.745
292,07/07/2025,17:42,004.73750,00058.186,00058.760
293,07/07/2025,18:02,004.75139,00058.153,00058.763
294,07/07/2025,18:22,004.76528,00058.061,00058.767
295,07/07/2025,18:42,004.77917,00057.988,00058.752
296,07/07/2025,19:02,004.79306,00058.032,00058.732
297,07/07/2025,19:22,004.80694,00058.177,00058.717
298,07/07/2025,19:42,004.82083,00058.264,00058.709
299,07/07/2025,20:02,004.83472,00058.295,00058.722
300,07/07/2025,20:22,004.84861,00057.969,00058.728
301,07/07/2025,20:42,004.86250,00058.115,00058.727
302,07/07/2025,21:02,004.87639,00057.712,00058.739
303,07/07/2025,21:22,004.89028,00057.609,00058.732
304,07/07/2025,21:42,004.90417,00058.113,00058.721
305,07/07/2025,22:02,004.91806,00057.976,00058.715
306,07/07/2025,22:22,004.93194,00058.167,00058.709
307,07/07/2025,22:42,004.94583,00057.708,00058.714
308,07/07/2025,23:02,004.95972,00058.522,00058.692
309,07/07/2025,23:22,004.97361,00058.366,00058.683
310,07/07/2025,23:42,004.98750,00058.750,00058.661
311,07/08/2025,00:02,005.00139,00058.508,00058.651
312,07/08/2025,00:22,005.01528,00058.810,00058.639
313,07/08/2025,00:42,005.02917,00058.914,00058.634
314,07/08/2025,01:02,005.04306,00059.073,00058.619
315,07/08/2025,01:22,005.05694,00059.709,00058.603
316,07/08/2025,01:42,005.07083,00059.075,00058.604
317,07/08/2025,02:02,005.08472,00059.267,00058.608
318,07/08/2025,02:22,005.09861,00059.037,00058.610
319,07/08/2025,02:42,005.11250,00058.630,00058.609
320,07/08/2025,03:02,005.12639,00059.098,00058.605
321,07/08/2025,03:22,005.14028,00059.056,00058.609
322,07/08/2025,03:42,005.15417,00059.048,00058.613
323,07/08/2025,04:02,005.16806,00058.918,00058.615
324,07/08/2025,04:22,005.18194,00058.873,00058.617
325,07/08/2025,04:42,005.19583,00058.999,00058.615
326,07/08/2025,05:02,005.20972,00059.288,00058.623
327,07/08/2025,05:22,005.22361,00059.061,00058.632
328,07/08/2025,05:42,005.23750,00059.748,00058.620
329,07/08/2025,06:02,005.25139,00059.788,00058.614
330,07/08/2025,06:22,005.26528,00059.686,00058.613
331,07/08/2025,06:42,005.27917,00058.982,00058.624
332,07/08/2025,07:02,005.29306,00058.565,00058.632
333,07/08/2025,07:22,005.30694,00058.606,00058.632
334,07/08/2025,07:42,005.32083,00058.792,00058.625
335,07/08/2025,08:02,005.33472,00059.966,00058.610
336,07/08/2025,08:22,005.34861,00059.439,00058.615
337,07/08/2025,08:42,005.36250,00059.629,00058.612
338,07/08/2025,09:02,005.37639,00059.608,00058.611
339,07/08/2025,09:22,005.39028,00058.600,00058.625
340,07/08/2025,09:42,005.40417,00058.932,00058.627
341,07/08/2025,10:02,005.41806,00058.674,00058.642
342,07/08/2025,10:22,005.43194,00059.259,00058.645
343,07/08/2025,10:42,005.44583,00058.663,00058.665
344,07/08/2025,11:02,005.45972,00058.664,00058.681
345,07/08/2025,11:22,005.47361,00058.112,00058.699
346,07/08/2025,11:42,005.48750,00057.958,00058.707
347,07/08/2025,12:02,005.50139,00057.997,00058.709
348,07/08/2025,12:22,005.51528,00058.151,00058.698
349,07/08/2025,12:42,005.52917,00058.704,00058.681
350,07/08/2025,13:02,005.54306,00058.072,00058.675
351,07/08/2025,13:22,005.55694,00058.174,00058.660
352,07/08/2025,13:42,005.57083,00057.994,00058.639
353,07/08/2025,14:02,005.58472,00058.468,00058.622
354,07/08/2025,14:22,005.59861,00058.390,00058.605
355,07/08/2025,14:42,005.61250,00058.307,00058.602
356,07/08/2025,15:02,005.62639,00058.490,00058.605
357,07/08/2025,15:22,005.64028,00058.539,00058.604
358,07/08/2025,15:42,005.65417,00058.456,00058.603
359,07/08/2025,16:02,005.66806,00058.721,00058.601
360,07/08/2025,16:22,005.68194,00058.335,00058.605
361,07/08/2025,16:42,005.69583,00058.442,00058.597
362,07/08/2025,17:02,005.70972,00058.984,00058.585
363,07/08/2025,17:22,005.72361,00058.681,00058.581
364,07/08/2025,17:42,005.73750,00058.312,00058.576
365,07/08/2025,18:02,005.75139,00057.798,00058.554
366,07/08/2025,18:22,005.76528,00057.931,00058.522
367,07/08/2025,18:42,005.77917,00058.186,00058.502
368,07/08/2025,19:02,005.79306,00058.103,00058.497
369,07/08/2025,19:22,005.80694,00058.103,00058.506
370,07/08/2025,19:42,005.82083,00057.893,00058.516
371,07/08/2025,20:02,005.83472,00058.297,00058.519
372,07/08/2025,20:22,005.84861,00058.162,00058.509
373,07/08/2025,20:42,005.86250,00057.930,00058.506
374,07/08/2025,21:02,005.87639,00058.034,00058.493
375,07/08/2025,21:22,005.89028,00057.691,00058.489
376,07/08/2025,21:42,005.90417,00058.118,00058.488
377,07/08/2025,22:02,005.91806,00058.952,00058.479
378,07/08/2025,22:22,005.93194,00058.712,00058.485
379,07/08/2025,22:42,005.94583,00059.039,00058.473
380,07/08/2025,23:02,005.95972,00058.835,00058.484
381,07/08/2025,23:22,005.97361,00059.312,00058.482
382,07/08/2025,23:42,005.98750,00058.753,00058.506
383,07/09/2025,00:02,006.00139,00058.970,00058.510
384,07/09/2025,00:22,006.01528,00057.872,00058.541
385,07/09/2025,00:42,006.02917,00058.082,00058.540
386,07/09/2025,01:02,006.04306,00057.855,00058.541
387,07/09/2025,01:22,006.05694,00058.146,00058.539
388,07/09/2025,01:42,006.07083,00057.981,00058.541
389,07/09/2025,02:02,006.08472,00058.308,00058.544
390,07/09/2025,02:22,006.09861,00057.988,00058.539
391,07/09/2025,02:42,006.11250,00058.778,00058.524
392,07/09/2025,03:02,006.12639,00058.998,00058.510
393,07/09/2025,03:22,006.14028,00059.108,00058.501
394,07/09/2025,03:42,006.15417,00058.895,00058.497
395,07/09/2025,04:02,006.16806,00059.151,00058.485
396,07/09/2025,04:22,006.18194,00058.793,00058.488
397,07/09/2025,04:42,006.19583,00058.444,00058.493
398,07/09/2025,05:02,006.20972,00058.669,00058.485
399,07/09/2025,05:22,006.22361,00058.662,00058.470
400,07/09/2025,05:42,006.23750,00058.331,00058.461
401,07/09/2025,06:02,006.25139,00057.658,00058.470
402,07/09/2025,06:22,006.26528,00057.620,00058.485
403,07/09/2025,06:42,006.27917,00058.501,00058.477
404,07/09/2025,07:02,006.29306,00058.537,00058.473
405,07/09/2025,07:22,006.30694,00059.226,00058.461
406,07/09/2025,07:42,006.32083,00059.096,00058.466
407,07/09/2025,08:02,006.33472,00059.430,00058.463
408,07/09/2025,08:22,006.34861,00059.125,00058.454
409,07/09/2025,08:42,006.36250,00059.008,00058.452
410,07/09/2025,09:02,006.37639,00058.786,00058.442
411,07/09/2025,09:22,006.39028,00058.956,00058.429
412,07/09/2025,09:42,006.40417,00058.935,00058.425
413,07/09/2025,10:02,006.41806,00059.169,00058.416
414,07/09/2025,10:22,006.43194,00058.817,00058.403
415,07/09/2025,10:42,006.44583,00058.724,00058.392
416,07/09/2025,11:02,006.45972,00059.266,00058.360
417,07/09/2025,11:22,006.47361,00058.966,00058.351
418,07/09/2025,11:42,006.48750,00059.304,00058.320
419,07/09/2025,12:02,006.50139,00058.468,00058.322
420,07/09/2025,12:22,006.51528,00059.174,00058.302
421,07/09/2025,12:42,006.52917,00058.241,00058.323
422,07/09/2025,13:02,006.54306,00058.563,00058.322
423,07/09/2025,13:22,006.55694,00058.239,00058.331
424,07/09/2025,13:42,006.57083,00058.160,00058.336
425,07/09/2025,14:02,006.58472,00058.506,00058.342
426,07/09/2025,14:22,006.59861,00057.800,00058.356
427,07/09/2025,14:42,006.61250,00058.079,00058.364
428,07/09/2025,15:02,006.62639,00057.498,00058.369
429,07/09/2025,15:22,006.64028,00057.961,00058.356
430,07/09/2025,15:42,006.65417,00058.080,00058.350
431,07/09/2025,16:02,006.66806,00057.832,00058.351
432,07/09/2025,16:22,006.68194,00058.599,00058.332
433,07/09/2025,16:42,006.69583,00058.310,00058.325
434,07/09/2025,17:02,006.70972,00058.110,00058.328
435,07/09/2025,17:22,006.72361,00057.853,00058.315
436,07/09/2025,17:42,006.73750,00057.744,00058.311
437,07/09/2025,18:02,006.75139,00058.284,00058.295
438,07/09/2025,18:22,006.76528,00058.835,00058.287
439,07/09/2025,18:42,006.77917,00058.232,00058.296
440,07/09/2025,19:02,006.79306,00057.927,00058.292
441,07/09/2025,19:22,006.80694,00057.950,00058.290
442,07/09/2025,19:42,006.82083,00058.324,00058.274
443,07/09/2025,20:02,006.83472,00057.999,00058.275
444,07/09/2025,20:22,006.84861,00057.339,00058.271
445,07/09/2025,20:42,006.86250,00057.897,00058.260
446,07/09/2025,21:02,006.87639,00056.984,00058.263
447,07/09/2025,21:22,006.89028,00057.280,00058.249
448,07/09/2025,21:42,006.90417,00057.405,00058.235
449,07/09/2025,22:02,006.91806,00057.685,00058.221
450,07/09/2025,22:22,006.93194,00057.696,00058.207
451,07/09/2025,22:42,006.94583,00057.777,00058.189
452,07/09/2025,23:02,006.95972,00057.269,00058.176
453,07/09/2025,23:22,006.97361,00057.898,00058.141
454,07/09/2025,23:42,006.98750,00057.472,00058.115
455,07/10/2025,00:02,007.00139,00058.021,00058.069
456,07/10/2025,00:22,007.01528,00058.241,00058.039
457,07/10/2025,00:42,007.02917,00058.450,00058.008
458,07/10/2025,01:02,007.04306,00058.305,00058.005
459,07/10/2025,01:22,007.05694,00058.243,00057.995
460,07/10/2025,01:42,007.07083,00058.385,00057.983
461,07/10/2025,02:02,007.08472,00058.772,00057.964
462,07/10/2025,02:22,007.09861,00058.601,00057.950
463,07/10/2025,02:42,007.11250,00058.838,00057.853
464,07/10/2025,03:02,007.12639,00058.598,00057.692
465,07/10/2025,03:22,007.14028,00058.464,00057.485
466,07/10/2025,03:42,007.15417,00058.843,00057.273
467,07/10/2025,04:02,007.16806,00058.729,00057.087
468,07/10/2025,04:22,007.18194,00058.499,00056.938
469,07/10/2025,04:42,007.19583,00058.007,00056.803
470,07/10/2025,05:02,007.20972,00058.502,00056.689
471,07/10/2025,05:22,007.22361,00057.459,00056.620
472,07/10/2025,05:42,007.23750,00058.238,00056.554
473,07/10/2025,06:02,007.25139,00057.767,00056.515
474,07/10/2025,06:22,007.26528,00057.613,00056.469
475,07/10/2025,06:42,007.27917,00057.661,00056.424
476,07/10/2025,07:02,007.29306,00057.895,00056.391
477,07/10/2025,07:22,007.30694,00058.386,00056.375
478,07/10/2025,07:42,007.32083,00058.449,00056.378
479,07/10/2025,08:02,007.33472,00058.845,00056.374
480,07/10/2025,08:22,007.34861,00058.537,00056.381
481,07/10/2025,08:42,007.36250,00058.895,00056.394
482,07/10/2025,09:02,007.37639,00058.279,00056.420
483,07/10/2025,09:22,007.39028,00058.073,00056.449
484,07/10/2025,09:42,007.40417,00058.075,00056.482
485,07/10/2025,10:02,007.41806,00058.210,00056.511
486,07/10/2025,10:22,007.43194,00058.203,00056.540
487,07/10/2025,10:42,007.44583,00057.594,00056.573
488,07/10/2025,11:02,007.45972,00057.287,00056.600
489,07/10/2025,11:22,007.47361,00057.369,00056.628
490,07/10/2025,11:42,007.48750,00056.642,00056.657
491,07/10/2025,12:02,007.50139,00056.519,00056.686
492,07/10/2025,12:22,007.51528,00056.587,00056.704
493,07/10/2025,12:42,007.52917,00057.134,00056.719
494,07/10/2025,13:02,007.54306,00057.874,00056.718
495,07/10/2025,13:22,007.55694,00057.749,00056.729
